| 38 | phan ngoc tien | 0 | fresher 3 | 38 | 189 | cau long, xem bong da, xem hai, co vua, nghe nhac | 114, 125, 453, 241, 183, 915, 991, 924, 529, 254, 330, 806, 867, 197, 659, 803, 393, 613, 995, 72, 405, 9, 407, 464, 85, 400, 477, 821, 544, 942, 23, 283, 82, 556, 819, 474, 209, 29, 211, 945, 145, 686, 747, 480, 561, 431, 841, 165, 381, 503, 577, 380, 502, 383, 969, 911, 435, 325, 585, 527 |
| 39 | dam thi thu tri | 0 | fresher 1 | 26 | 175 | doc truyen, hat karaoke, xem phim, choi game, bong da, bong chay, doc sach, bi a, nghe nhac, bong ban | 111, 888, 375, 233, 502, 766, 635, 380, 112, 247, 961, 114, 582, 378, 504, 126, 506, 842, 588, 971, 454, 197, 977, 67, 861, 329, 192, 456, 721, 337, 987, 338, 349, 87, 81, 933, 80, 93, 208, 812, 550, 809, 678, 808, 557, 672, 288, 938, 291, 36, 301, 165, 950, 947, 425, 695, 563, 47, 308, 689, 427, 573, 40, 955, 42, 772, 438, 517, 445, 896, 513, 644, 512, 643, 778, 642, 256, 653, 649, 271, 786, 913, 915, 267, 662, 924, 656, 543, 404, 406, 139, 665, 284, 866, 612, 876, 283, 608, 873, 146, 736, 100, 881, 480, 154, 367, 97, 228, 630, 894, 759 |
| 40 | pham truong lan | 1 | FGA.IVI 2 | 28 | 179 | cau long, xem bong da, hat karaoke, bong chuyen, co vua, gym, bong da, dap xe, bi a, bong ban, co tuong | 236, 370, 234, 960, 844, 847, 589, 974, 320, 249, 251, 712, 341, 456, 73, 601, 804, 464, 348, 728, 476, 800, 478, 551, 928, 931, 475, 544, 679, 91, 295, 820, 37, 417, 39, 817, 554, 165, 680, 819, 160, 426, 827, 310, 773, 168, 432, 319, 48, 699, 444, 896, 645, 61, 441, 442, 778, 190, 5, 187, 787, 0, 129, 267, 13, 528, 404, 142, 920, 10, 668, 870, 997, 281, 412, 879, 31, 873, 153, 749, 884, 617, 748, 100, 103, 618, 97 |
| 41 | luu lan trung | 1 | FGA.IVI 3 | 26 | 170 | cau long, truyen tranh, bong chuyen, xem hai, xem phim, doc sach, nghe nhac, co tuong | 237, 236, 501, 500, 233, 764, 497, 381, 763, 845, 709, 582, 708, 576, 710, 507, 253, 320, 323, 454, 585, 332, 850, 596, 976, 67, 198, 328, 978, 79, 856, 205, 606, 804, 731, 928, 551, 220, 678, 223, 295, 294, 936, 820, 291, 684, 301, 681, 428, 831, 691, 773, 952, 305, 174, 171, 900, 768, 570, 697, 908, 260, 62, 189, 525, 789, 653, 185, 391, 258, 6, 133, 648, 398, 266, 393, 278, 404, 272, 864, 867, 866, 993, 409, 30, 157, 158, 738, 616, 751, 230, 630, 895, 625 |
| 42 | le hoang tham | 1 | FGA.IVI 1 | 44 | 184 | cau long, hat karaoke, xem bong da, bong chuyen, co vua, xem hai, bong da, doc sach, bong chay, nghe nhac, co tuong | 448, 451, 968, 207, 715, 456, 970, 989, 732, 735, 987, 805, 804, 292, 801, 550, 39, 803, 33, 290, 814, 47, 810, 43, 817, 566, 304, 828, 51, 827, 826, 312, 570, 516, 774, 5, 518, 4, 262, 6, 256, 782, 264, 528, 797, 540, 28, 31, 280, 282, 865, 864, 609, 103, 97, 876, 878, 104, 363, 629, 117, 374, 880, 624, 112, 892, 636, 381, 638, 635, 833, 322, 67, 588, 846, 76, 79, 842, 587, 328, 80, 862, 350, 859, 935, 421, 672, 163, 162, 428, 430, 169, 168, 439, 433, 691, 444, 702, 447, 699, 902, 135, 385, 652, 396, 904, 393, 142, 139, 919, 660, 407, 148, 401, 914, 927, 412, 920, 665, 158, 997, 154, 229, 228, 737, 749, 494, 232, 490, 245, 754, 967 |
| 43 | tran kim trung | 0 | fresher 1 | 50 | 176 | cau long, doc truyen, xem bong da, xem hai, bong ban | 863, 447, 862, 719, 125, 918, 51, 453, 713, 915, 914, 869, 927, 920, 720, 184, 658, 803, 876, 279, 132, 79, 671, 195, 465, 404, 345, 403, 203, 742, 23, 739, 356, 628, 91, 825, 487, 567, 222, 956, 756, 159, 953, 297, 33, 491, 963, 35, 896, 582, 974, 705, 42, 790, 850, 55 |
| 44 | nguyen bao cong | 0 | fresher 3 | 28 | 181 | cau long, bong chuyen, xem phim, co vua, xem hai, gym, bong da, doc sach, boi loi, co tuong, bong ban | 755, 374, 369, 368, 106, 232, 234, 580, 845, 511, 973, 126, 253, 589, 969, 320, 855, 983, 851, 450, 461, 198, 593, 726, 856, 204, 72, 468, 606, 732, 339, 735, 730, 83, 479, 802, 928, 931, 550, 294, 289, 218, 939, 822, 555, 429, 829, 35, 693, 946, 957, 694, 309, 162, 424, 46, 953, 439, 438, 171, 52, 516, 179, 646, 57, 778, 527, 653, 652, 791, 790, 385, 784, 522, 271, 3, 2, 799, 13, 266, 131, 925, 924, 926, 394, 405, 920, 543, 542, 407, 406, 401, 139, 274, 671, 870, 665, 17, 613, 666, 876, 741, 144, 414, 282, 159, 153, 101, 486, 886, 481, 229, 744, 99, 361, 892, 625 |
| 45 | luu van tham | 1 | FGA.IVI 1 | 45 | 170 | doc truyen, gym, bong da, doc sach, bi a | 863, 447, 643, 260, 913, 322, 442, 242, 253, 62, 926, 68, 387, 67, 337, 813, 195, 931, 204, 820, 823, 413, 478, 679, 939, 739, 95, 292, 210, 744, 825, 220, 365, 364, 291, 757, 833, 958, 153, 753, 362, 152, 36, 98, 431, 491, 841, 963, 783, 852, 909, 788, 432, 591, 172, 790, 585 |
| 46 | luu tien thai | 0 | fresher 2 | 50 | 170 | bong chuyen | 863, 977, 125, 596, 443, 795, 120, 63, 335, 794, 528, 329, 254, 720, 804, 341, 251, 603, 732, 876, 993, 193, 813, 192, 404, 667, 85, 887, 143, 283, 737, 22, 556, 678, 149, 748, 355, 891, 484, 825, 686, 291, 24, 746, 680, 826, 839, 480, 953, 774, 964, 97, 574, 961, 98, 164, 570, 44, 304, 503, 378, 646 |
| 47 | dam thi lan nguyet | 1 | FGA.IVI 3 | 37 | 178 | co vua, gym, bong da, dap xe, co tuong | 111, 491, 490, 233, 836, 245, 634, 966, 246, 126, 843, 974, 255, 707, 853, 455, 248, 855, 448, 65, 982, 596, 714, 198, 331, 863, 592, 595, 726, 990, 343, 859, 733, 728, 209, 551, 346, 812, 941, 673, 943, 557, 674, 37, 290, 301, 39, 303, 164, 428, 35, 431, 573, 426, 42, 954, 433, 317, 48, 445, 447, 314, 443, 514, 910, 788, 652, 906, 4, 655, 7, 784, 387, 787, 392, 540, 404, 537, 136, 274, 665, 867, 287, 613, 615, 741, 743, 484, 353, 622, 617, 751, 880, 482, 744, 492, 230, 757, 895, 109, 624 |
| 48 | dam tram cuc | 1 | FGA.IVI 3 | 25 | 166 | choi game, co vua, bong da | 448, 451, 192, 460, 713, 462, 712, 206, 980, 727, 470, 214, 478, 472, 474, 806, 36, 800, 33, 813, 558, 47, 810, 40, 820, 311, 574, 318, 314, 59, 58, 518, 513, 524, 777, 15, 265, 8, 788, 530, 541, 19, 792, 31, 868, 27, 100, 873, 108, 617, 366, 360, 107, 362, 881, 630, 882, 637, 639, 894, 638, 377, 325, 327, 326, 579, 67, 591, 585, 595, 351, 603, 932, 421, 679, 928, 422, 685, 162, 687, 428, 680, 174, 949, 171, 950, 180, 182, 957, 434, 179, 952, 697, 191, 441, 699, 184, 442, 388, 391, 390, 135, 899, 640, 140, 907, 393, 663, 149, 912, 659, 400, 914, 926, 921, 156, 923, 997, 411, 740, 237, 501, 500, 245, 496, 509, 242, 511, 761, 255, 763, 248, 453, 197, 705, 454 |
| 49 | huynh tuan tien | 0 | fresher 1 | 39 | 169 | cau long, doc truyen, bong chuyen, xem phim, co vua, choi game, dap xe, bong ban, co tuong | 888, 110, 637, 636, 890, 837, 638, 106, 371, 502, 839, 965, 499, 581, 114, 962, 843, 254, 449, 448, 332, 596, 850, 978, 863, 340, 78, 343, 458, 206, 733, 987, 84, 735, 350, 476, 929, 347, 812, 815, 810, 558, 555, 945, 425, 311, 172, 774, 703, 316, 318, 518, 782, 776, 640, 642, 257, 385, 1, 918, 532, 913, 396, 534, 264, 793, 531, 130, 792, 927, 659, 921, 137, 668, 870, 996, 614, 409, 872, 356, 157, 738, 749, 101, 618, 363, 759 |
| 50 | phan ngoc nguyet | 1 | FGA.IVI 2 | 51 | 175 | cau long, doc truyen, bong chuyen, choi game, co vua, gym, bong da, bong chay, dap xe, nghe nhac | 327, 976, 257, 593, 925, 990, 648, 391, 122, 927, 385, 986, 805, 870, 330, 191, 804, 264, 729, 274, 345, 287, 401, 810, 357, 739, 414, 19, 28, 684, 487, 25, 365, 839, 956, 26, 361, 958, 483, 759, 152, 845, 494, 901, 961, 903, 963, 308, 581, 840, 582, 777, 709, 383, 789, 711, 981, 590, 112 |
| 51 | dam van lan | 0 | fresher 1 | 57 | 156 | hat karaoke, xem bong da, xem phim, choi game, xem hai, gym, doc sach, bong chay, boi loi, bi a, co tuong | 962, 450, 974, 725, 458, 465, 979, 990, 985, 479, 984, 217, 216, 807, 550, 294, 288, 32, 557, 556, 558, 303, 810, 554, 43, 42, 311, 818, 304, 307, 313, 571, 57, 570, 774, 515, 780, 777, 779, 791, 530, 16, 274, 18, 29, 795, 30, 538, 24, 358, 611, 97, 365, 617, 360, 372, 630, 627, 882, 370, 124, 127, 890, 839, 71, 70, 65, 590, 596, 341, 74, 849, 860, 83, 604, 93, 92, 95, 346, 420, 929, 678, 675, 163, 939, 938, 424, 426, 945, 689, 688, 946, 177, 956, 700, 191, 955, 190, 442, 902, 646, 391, 134, 129, 387, 131, 398, 906, 651, 661, 663, 656, 915, 925, 412, 920, 409, 667, 410, 154, 484, 481, 995, 227, 237, 492, 236, 489, 747, 491, 757, 234, 499, 766, 511, 254, 507, 711 |
| 52 | huynh ba thai | 0 | fresher 1 | 26 | 152 | xem phim, bong chay, bi a | 111, 633, 502, 370, 967, 634, 581, 580, 960, 125, 378, 506, 453, 122, 716, 977, 67, 725, 462, 459, 73, 337, 606, 733, 348, 347, 93, 550, 221, 941, 814, 557, 219, 291, 822, 948, 816, 819, 429, 428, 299, 44, 563, 310, 691, 773, 436, 575, 183, 512, 911, 263, 642, 388, 390, 652, 913, 796, 399, 660, 798, 530, 143, 920, 922, 23, 664, 867, 866, 413, 16, 410, 353, 749, 101, 616, 480, 154, 364, 229, 745, 880, 882, 225 |
| 53 | dam dieu thanh | 0 | fresher 3 | 54 | 174 | bong da, bong ban | 640, 327, 171, 643, 856, 915, 532, 649, 448, 255, 268, 450, 986, 606, 191, 185, 656, 279, 2, 812, 670, 809, 131, 676, 623, 816, 829, 745, 221, 825, 365, 946, 839, 156, 219, 493, 692, 952, 492, 97, 966, 574, 32, 426, 776, 974, 518, 499, 851, 647, 641 |
| 54 | tran ba cong | 0 | fresher 1 | 58 | 179 | hat karaoke, xem bong da, xem hai, choi game, boi loi, nghe nhac | 627, 111, 626, 236, 104, 239, 374, 238, 368, 117, 761, 966, 247, 961, 509, 845, 377, 582, 125, 972, 705, 578, 252, 506, 123, 970, 585, 251, 718, 980, 851, 450, 334, 331, 457, 73, 207, 471, 987, 85, 470, 734, 933, 477, 80, 350, 932, 800, 476, 347, 802, 92, 815, 679, 678, 293, 943, 942, 556, 685, 33, 565, 164, 302, 566, 299, 298, 424, 309, 952, 304, 168, 769, 319, 445, 698, 518, 61, 644, 178, 777, 646, 911, 527, 788, 185, 907, 652, 791, 4, 523, 918, 533, 797, 535, 399, 925, 663, 131, 394, 9, 659, 658, 669, 10, 868, 922, 537, 413, 151, 667, 415, 743, 408, 157, 610, 875, 359, 24, 101, 481, 750, 745, 618, 97, 744, 366, 361, 362 |
| 55 | huynh tram nguyet | 0 | fresher 3 | 55 | 171 | doc truyen, xem bong da, co vua, bong chay, dap xe, co tuong | 891, 636, 838, 965, 964, 244, 509, 511, 376, 847, 124, 504, 841, 252, 704, 969, 717, 122, 454, 69, 854, 71, 250, 329, 462, 592, 723, 337, 471, 987, 601, 338, 348, 933, 800, 928, 550, 544, 814, 673, 292, 556, 219, 218, 290, 36, 817, 165, 554, 816, 819, 818, 829, 297, 560, 956, 688, 572, 43, 701, 169, 700, 438, 317, 768, 770, 182, 312, 644, 782, 440, 63, 641, 910, 643, 56, 778, 907, 186, 784, 651, 786, 3, 129, 799, 914, 392, 141, 279, 8, 543, 658, 272, 137, 997, 671, 870, 403, 864, 280, 356, 353, 484, 885, 619, 364, 229, 629, 228, 893, 230, 109, 227 |
| 56 | luu ngoc hoai | 1 | FGA.IVI 2 | 51 | 173 | doc truyen, xem bong da, xem hai, xem phim, gym, bong chay, bi a | 505, 244, 125, 183, 915, 455, 795, 253, 176, 449, 648, 384, 805, 999, 0, 459, 669, 133, 668, 995, 273, 272, 612, 665, 549, 545, 822, 23, 478, 22, 473, 819, 359, 94, 29, 629, 751, 89, 211, 564, 837, 24, 156, 756, 560, 775, 417, 758, 297, 845, 575, 632, 489, 691, 369, 581, 503, 908, 709, 907, 434, 55 |
| 57 | luu ba thang | 0 | fresher 1 | 28 | 183 | cau long, doc truyen, hat karaoke, bong chuyen, truyen tranh, xem phim, gym, bong da, bong chay, dap xe, nghe nhac, bong ban, co tuong | 640, 863, 716, 181, 51, 262, 532, 123, 794, 255, 384, 920, 543, 0, 803, 998, 802, 339, 12, 134, 928, 407, 412, 736, 939, 749, 895, 408, 553, 411, 410, 145, 684, 630, 946, 291, 756, 422, 833, 302, 692, 774, 952, 297, 495, 428, 98, 430, 766, 973, 842, 44, 702, 974, 908, 106, 236, 319, 515, 233, 590, 325, 861, 983, 315 |
| 58 | dinh ba thang | 1 | FGA.IVI 3 | 29 | 159 | truyen tranh, co vua, gym, doc sach | 237, 888, 105, 837, 106, 502, 370, 833, 125, 510, 708, 841, 579, 253, 327, 704, 707, 452, 968, 122, 717, 250, 983, 976, 860, 979, 989, 727, 330, 343, 859, 723, 72, 984, 987, 606, 986, 203, 464, 467, 806, 933, 214, 548, 346, 210, 931, 679, 547, 223, 808, 292, 295, 684, 948, 416, 419, 565, 161, 946, 825, 562, 689, 175, 826, 773, 772, 955, 954, 703, 901, 697, 570, 48, 312, 176, 783, 909, 515, 514, 442, 191, 524, 257, 789, 521, 259, 906, 187, 132, 271, 787, 397, 651, 535, 534, 128, 266, 393, 530, 394, 659, 404, 139, 999, 16, 877, 29, 147, 31, 357, 484, 619, 882, 756, 108, 489, 894 |
| 59 | quach thi thu tien | 1 | FGA.IVI 3 | 25 | 166 | gym, doc sach, co tuong | 753, 891, 637, 639, 764, 370, 499, 961, 845, 379, 708, 718, 250, 980, 329, 330, 857, 456, 859, 72, 337, 984, 470, 465, 464, 212, 932, 347, 478, 802, 551, 220, 217, 821, 420, 939, 823, 291, 553, 165, 554, 565, 164, 819, 950, 945, 947, 299, 946, 163, 298, 425, 560, 689, 959, 688, 172, 311, 575, 952, 701, 304, 181, 180, 48, 183, 897, 313, 899, 315, 512, 909, 515, 261, 443, 641, 191, 778, 190, 653, 788, 913, 141, 9, 278, 868, 998, 993, 413, 879, 31, 872, 411, 485, 487, 153, 622, 749, 750, 228, 366, 893, 746, 757, 756, 109, 227, 759 |
| 60 | dinh cong anh dat | 1 | FGA.IVI 2 | 54 | 169 |  | 372, 503, 116, 766, 119, 832, 382, 716, 192, 79, 594, 720, 73, 933, 478, 545, 475, 679, 420, 290, 167, 693, 425, 575, 169, 168, 774, 316, 180, 319, 182, 698, 518, 782, 514, 640, 188, 643, 185, 5, 184, 791, 520, 384, 533, 661, 13, 528, 927, 140, 405, 869, 407, 871, 20, 139, 664, 402, 867, 998, 412, 614, 145, 878, 873, 610, 872, 622, 616, 354, 882, 361, 495, 98, 225, 756, 894 |
| 61 | pham kim cuc | 1 | FGA.IVI 3 | 53 | 181 | doc truyen, bong da, boi loi | 372, 491, 490, 239, 639, 839, 632, 499, 246, 960, 377, 505, 378, 968, 852, 716, 848, 851, 977, 67, 195, 862, 79, 721, 735, 477, 802, 346, 475, 814, 679, 544, 547, 91, 822, 554, 300, 302, 35, 694, 688, 40, 575, 774, 54, 182, 698, 518, 780, 62, 514, 910, 640, 651, 650, 265, 2, 128, 924, 395, 278, 273, 142, 10, 669, 668, 536, 274, 670, 400, 665, 22, 612, 994, 414, 147, 158, 749, 481, 155, 880, 757, 895 |
| 62 | do thi lan truong | 0 | fresher 1 | 47 | 161 |  | 639, 964, 963, 125, 577, 846, 588, 716, 970, 719, 449, 251, 71, 586, 199, 979, 725, 727, 457, 79, 458, 73, 468, 986, 734, 602, 479, 929, 551, 815, 676, 475, 547, 295, 942, 820, 218, 684, 816, 45, 424, 956, 689, 41, 180, 447, 61, 315, 441, 442, 643, 1, 0, 135, 535, 796, 399, 798, 393, 920, 922, 23, 402, 877, 614, 622, 101, 365, 745, 757, 495, 894 |
| 63 | nguyen truong vu | 1 | FGA.IVI 1 | 56 | 157 | cau long, co vua, gym, doc sach, boi loi, dap xe, nghe nhac, bong ban | 758, 116, 383, 243, 576, 707, 706, 590, 69, 854, 250, 713, 450, 67, 328, 193, 462, 863, 330, 76, 205, 605, 723, 85, 464, 81, 548, 802, 928, 677, 474, 821, 291, 687, 944, 166, 431, 561, 695, 46, 826, 690, 171, 568, 170, 55, 518, 513, 315, 441, 179, 779, 789, 904, 391, 384, 186, 532, 651, 3, 799, 15, 142, 539, 17, 16, 151, 611, 610, 159, 26, 486, 886, 881, 750, 365, 480, 483, 628, 360, 98, 892, 227 |
| 64 | pham anh truong | 0 | fresher 2 | 33 | 158 | doc truyen, hat karaoke, bong chuyen, xem phim, choi game, co vua, doc sach, bong ban | 889, 627, 374, 502, 633, 235, 370, 767, 581, 509, 241, 962, 847, 505, 975, 974, 453, 254, 452, 585, 248, 449, 587, 849, 713, 450, 334, 331, 862, 595, 991, 469, 604, 607, 722, 336, 201, 601, 348, 728, 801, 731, 350, 215, 800, 82, 802, 548, 478, 211, 814, 88, 292, 423, 558, 938, 684, 417, 300, 950, 32, 682, 35, 947, 163, 427, 959, 690, 307, 768, 902, 699, 444, 313, 647, 178, 911, 443, 262, 5, 269, 1, 651, 2, 264, 399, 267, 528, 663, 392, 278, 143, 921, 539, 999, 284, 148, 412, 741, 995, 873, 411, 156, 358, 885, 749, 487, 616, 154, 364, 747, 366, 98, 225, 625, 624 |
| 65 | dam thi tan | 0 | fresher 1 | 31 | 178 |  | 526, 444, 245, 587, 640, 717, 51, 535, 925, 176, 254, 6, 735, 803, 336, 734, 932, 135, 731, 9, 141, 741, 886, 544, 283, 939, 892, 616, 19, 685, 628, 554, 484, 91, 487, 564, 747, 957, 680, 773, 774, 362, 572, 418, 847, 963, 780, 841, 230, 47, 909, 382, 162, 905, 588, 848, 983, 585, 169 |
| 66 | do tram thanh | 0 | fresher 3 | 29 | 175 | doc sach | 643, 260, 263, 180, 257, 990, 176, 123, 648, 651, 724, 984, 329, 71, 4, 250, 396, 732, 803, 3, 879, 76, 873, 195, 815, 872, 72, 129, 465, 350, 466, 201, 943, 281, 881, 556, 819, 16, 353, 751, 745, 946, 420, 757, 753, 297, 574, 841, 165, 840, 973, 843, 427, 516, 382, 236, 496, 512, 905, 432, 647, 325, 585, 784, 112 |
| 67 | dinh dinh hoai | 0 | fresher 1 | 57 | 174 | doc truyen, hat karaoke, bong chuyen, choi game, xem phim, bong da, dap xe, boi loi, bi a, nghe nhac, bong ban, co tuong | 226, 491, 490, 890, 755, 368, 638, 502, 234, 377, 114, 504, 710, 578, 121, 453, 248, 68, 322, 718, 199, 850, 714, 193, 592, 75, 986, 603, 807, 467, 933, 92, 812, 815, 475, 220, 814, 937, 675, 420, 938, 687, 417, 36, 822, 39, 416, 681, 164, 819, 947, 946, 45, 424, 173, 689, 41, 311, 310, 952, 304, 42, 52, 703, 702, 900, 902, 180, 48, 61, 782, 261, 63, 646, 188, 525, 527, 789, 791, 390, 133, 268, 533, 787, 0, 651, 134, 914, 393, 130, 657, 276, 395, 394, 140, 10, 670, 999, 538, 22, 287, 867, 741, 283, 740, 147, 28, 738, 101, 886, 364, 618, 367, 882 |
| 68 | phan thi thu cong | 1 | FGA.IVI 1 | 53 | 163 | doc truyen, hat karaoke, bong chay | 226, 373, 758, 889, 375, 490, 637, 104, 890, 639, 633, 116, 964, 832, 961, 763, 508, 962, 125, 577, 124, 972, 253, 578, 843, 842, 321, 706, 197, 461, 67, 861, 79, 605, 859, 72, 337, 722, 471, 986, 200, 348, 477, 812, 815, 220, 814, 88, 808, 942, 90, 217, 675, 216, 294, 420, 674, 552, 949, 948, 680, 428, 567, 828, 45, 560, 694, 825, 689, 691, 304, 168, 307, 568, 768, 903, 180, 696, 434, 771, 645, 260, 442, 262, 190, 256, 526, 259, 791, 385, 6, 396, 796, 128, 914, 273, 272, 870, 996, 993, 877, 992, 994, 609, 878, 28, 408, 873, 25, 359, 874, 622, 355, 486, 354, 881, 229, 493, 96 |
| 69 | luu bao truong | 1 | FGA.IVI 2 | 42 | 159 | cau long, doc truyen, truyen tranh, xem phim, gym, bong da, doc sach, boi loi | 972, 461, 194, 457, 720, 466, 210, 221, 220, 478, 222, 731, 549, 807, 293, 37, 36, 544, 813, 557, 556, 34, 814, 809, 553, 810, 567, 566, 310, 55, 573, 317, 63, 773, 257, 256, 780, 526, 265, 523, 9, 789, 8, 276, 22, 17, 274, 799, 287, 24, 357, 26, 356, 101, 876, 623, 367, 617, 616, 631, 881, 370, 894, 635, 121, 123, 580, 326, 70, 579, 320, 847, 846, 76, 843, 584, 329, 78, 587, 853, 72, 81, 83, 863, 604, 93, 89, 346, 935, 934, 167, 417, 166, 161, 674, 940, 163, 428, 680, 174, 953, 697, 446, 645, 897, 132, 390, 135, 642, 128, 653, 911, 651, 149, 913, 915, 157, 159, 998, 992, 739, 480, 495, 747, 232, 234, 758, 244, 764, 766, 762, 709, 250, 197 |
| 70 | luu ba hoai | 0 | fresher 2 | 32 | 152 | cau long, doc truyen, hat karaoke, xem bong da, bong da, bong chay, dap xe, bi a | 111, 889, 491, 105, 501, 754, 107, 503, 232, 497, 116, 964, 635, 119, 247, 580, 509, 241, 576, 589, 121, 974, 588, 249, 320, 716, 69, 854, 981, 449, 719, 587, 448, 451, 450, 712, 979, 463, 462, 978, 205, 342, 858, 471, 85, 805, 600, 465, 213, 730, 83, 214, 82, 550, 94, 544, 814, 88, 295, 559, 289, 820, 422, 417, 416, 951, 554, 683, 302, 166, 297, 161, 298, 694, 959, 172, 958, 953, 575, 305, 902, 180, 897, 51, 780, 315, 646, 443, 188, 524, 788, 520, 7, 3, 660, 131, 15, 130, 276, 140, 11, 543, 658, 407, 870, 274, 996, 664, 866, 992, 280, 283, 31, 357, 873, 356, 159, 153, 155, 751, 883, 366, 628, 495, 98, 360, 362, 759 |
| 71 | do dieu dat | 0 | fresher 3 | 46 | 182 | xem bong da | 758, 110, 891, 636, 755, 374, 500, 638, 233, 502, 116, 965, 635, 119, 833, 967, 760, 113, 247, 246, 240, 121, 254, 585, 322, 980, 197, 982, 198, 329, 66, 978, 76, 204, 858, 984, 722, 339, 86, 478, 929, 815, 809, 943, 673, 217, 90, 672, 216, 420, 820, 555, 301, 693, 560, 424, 308, 827, 955, 307, 168, 900, 55, 699, 897, 313, 51, 315, 179, 646, 62, 262, 526, 184, 520, 917, 384, 7, 649, 919, 786, 265, 661, 13, 131, 924, 530, 279, 143, 921, 273, 869, 542, 137, 671, 274, 670, 999, 280, 145, 994, 282, 28, 621, 353, 616, 154, 745, 746, 895, 756 |
| 72 | luu cong anh thanh | 1 | FGA.IVI 3 | 50 | 178 | boi loi, nghe nhac | 707, 193, 717, 716, 974, 205, 968, 200, 725, 982, 470, 979, 208, 733, 478, 473, 549, 218, 801, 289, 38, 547, 290, 34, 44, 810, 820, 565, 298, 822, 817, 816, 572, 319, 568, 59, 516, 261, 58, 260, 514, 525, 269, 268, 526, 776, 8, 532, 277, 276, 785, 534, 278, 797, 286, 795, 282, 870, 615, 877, 96, 879, 873, 105, 363, 624, 892, 114, 894, 124, 127, 632, 69, 68, 576, 834, 579, 320, 66, 585, 584, 853, 80, 345, 346, 422, 419, 943, 428, 686, 431, 681, 427, 426, 694, 183, 433, 691, 434, 956, 702, 447, 954, 184, 389, 646, 135, 640, 385, 384, 129, 908, 652, 651, 137, 661, 139, 914, 659, 147, 921, 666, 998, 736, 481, 482, 227, 490, 757, 503, 244, 767, 504, 453, 967 |
| 73 | dam thi truong | 0 | fresher 1 | 49 | 186 | doc truyen, hat karaoke, bong chuyen, truyen tranh, xem hai, gym, bong da, bong chay, doc sach, boi loi, nghe nhac, bong ban, co tuong | 373, 888, 107, 837, 233, 836, 764, 371, 839, 234, 835, 576, 506, 588, 123, 853, 855, 248, 716, 448, 596, 198, 328, 77, 330, 456, 341, 726, 985, 336, 85, 465, 84, 86, 348, 728, 935, 83, 934, 344, 347, 928, 815, 545, 673, 292, 90, 421, 820, 558, 823, 36, 686, 817, 816, 680, 428, 431, 560, 298, 427, 40, 773, 52, 171, 54, 570, 318, 445, 60, 646, 62, 911, 779, 525, 789, 521, 791, 258, 384, 386, 532, 135, 913, 797, 912, 3, 393, 798, 657, 792, 279, 795, 142, 537, 285, 23, 864, 287, 666, 18, 995, 743, 282, 357, 30, 25, 352, 622, 355, 486, 154, 102, 745, 882, 493, 746, 230, 495, 756, 759 |
| 74 | quach anh hoai | 0 | fresher 1 | 49 | 176 | xem bong da, bong chuyen, co vua, doc sach, bi a | 758, 753, 501, 639, 502, 234, 582, 378, 504, 705, 842, 707, 969, 449, 981, 851, 977, 859, 990, 985, 207, 606, 202, 728, 933, 215, 547, 223, 91, 423, 291, 300, 164, 950, 944, 947, 311, 572, 310, 773, 702, 317, 903, 51, 313, 185, 907, 133, 386, 135, 3, 799, 529, 798, 927, 920, 868, 870, 285, 403, 667, 16, 615, 281, 280, 414, 29, 282, 147, 737, 359, 484, 884, 750, 480, 744, 96 |
| 75 | hoang thi thu tri | 1 | FGA.IVI 3 | 46 | 166 | bong da | 260, 912, 713, 798, 257, 858, 121, 389, 649, 990, 258, 926, 251, 864, 67, 732, 0, 998, 538, 613, 728, 670, 730, 874, 810, 10, 477, 610, 81, 293, 292, 294, 354, 301, 300, 158, 835, 362, 695, 97, 429, 689, 33, 568, 430, 368, 425, 766, 310, 896, 776, 502, 708, 854, 499, 905, 119, 434, 646, 510, 706 |
| 76 | hoang ba vu | 0 | fresher 1 | 33 | 186 | hat karaoke, bong chuyen, truyen tranh, gym, dap xe, co tuong | 236, 754, 107, 232, 502, 497, 245, 380, 118, 244, 762, 845, 114, 847, 253, 843, 971, 248, 69, 449, 719, 71, 448, 197, 451, 851, 199, 66, 457, 605, 720, 336, 601, 805, 203, 807, 729, 800, 802, 473, 92, 475, 815, 678, 223, 808, 90, 811, 553, 165, 418, 819, 428, 34, 946, 560, 957, 175, 310, 575, 955, 42, 169, 439, 769, 696, 180, 770, 645, 312, 513, 515, 63, 514, 910, 779, 389, 185, 533, 648, 787, 532, 134, 915, 529, 277, 392, 130, 8, 537, 536, 20, 870, 670, 538, 613, 412, 992, 609, 740, 28, 737, 356, 610, 620, 485, 354, 619, 154, 103, 483, 96, 231, 492, 756, 759 |
